256.0000000 0.4882812 0.0000000 0.1328125 0.0916031 0.8476562 0.0000000 0.6886792 0.0000000 0.0471698 0.2089552 0.0000000 1.0000000 0.3582090 0.1818182 1.0000000 14999.0000000
3771.0000000 0.4608857 0.8599841 0.1182710 0.1116576 0.8827897 0.0108724 0.7368006 0.0039401 0.0386131 0.1284341 0.8140268 0.9905437 0.2987637 0.1710914 0.7586207 27100.0000000
215.0000000 0.5116279 0.0000000 0.1627907 0.1904762 0.8651163 0.0000000 0.7317073 0.0121951 0.0365854 0.0786517 0.0000000 1.0000000 0.2359551 0.1428571 0.0000000 29700.0000000
2170.0000000 0.5069124 0.0004608 0.1534562 0.0822430 0.9276498 0.0000000 0.8117798 0.0025608 0.0089629 0.0310174 0.0000000 1.0000000 0.1315136 0.0388350 0.8333333 46500.0000000
8958.0000000 0.4603706 0.3767582 0.1390935 0.1299131 0.8745256 0.0162983 0.7235872 0.0018428 0.0199631 0.0973108 0.3227887 0.9898649 0.3279734 0.1521084 0.5000000 28800.0000000
3728.0000000 0.4839056 0.0026824 0.1083691 0.0805613 0.8578326 0.0000000 0.7037288 0.0013559 0.0535593 0.0334207 0.0027119 0.9864407 0.2955439 0.0378788 0.6842105 102000.0000000
1073.0000000 0.4697111 0.0000000 0.2376514 0.2038664 0.8574091 0.0000000 0.6909492 0.0022075 0.0198675 0.0829960 0.0000000 1.0000000 0.1417004 0.0312500 0.5000000 22300.0000000
458.0000000 0.6113537 0.3013100 0.1724891 0.2134831 0.5764192 0.3209607 0.6690141 0.0000000 0.0000000 0.0955414 0.1197183 1.0000000 0.2738854 0.0357143 1.0000000 16400.0000000
1035.0000000 0.4927536 0.0048309 0.1130435 0.0990476 0.7632850 0.0000000 0.5922330 0.0048544 0.1456311 0.1308017 0.0097087 1.0000000 0.3755274 0.0666667 0.5384615 91200.0000000
430.0000000 0.4139535 0.0000000 0.2441860 0.2341270 0.8046512 0.0000000 0.5939086 0.0050761 0.0152284 0.1244444 0.0000000 0.9949239 0.3777778 0.0967742 1.0000000 15000.0000000
170.0000000 0.4882353 0.0000000 0.2647059 0.1609195 0.8764706 0.0000000 0.7042254 0.0000000 0.0000000 0.0779221 0.0000000 1.0000000 0.4545455 0.2222222 0.0000000 14999.0000000
450.0000000 0.4600000 0.0000000 0.1111111 0.0905350 0.9111111 0.0000000 0.7771084 0.0060241 0.0120482 0.1027027 0.0000000 1.0000000 0.2810811 0.1851852 0.7500000 22200.0000000
49453.0000000 0.4675955 0.5881949 0.0850707 0.0879638 0.8069480 0.0831901 0.7104758 0.0037707 0.0540930 0.0351260 0.6098313 0.8464281 0.5126679 0.1652643 0.4659091 130200.0000000
7141.0000000 0.4853662 0.0046212 0.0578350 0.0263946 0.9369836 0.0000000 0.8548387 0.0033956 0.0377759 0.0240265 0.0046689 0.9855688 0.1014913 0.1011765 0.1578947 84400.0000000
313.0000000 0.4824281 0.0000000 0.1948882 0.1666667 0.8626198 0.0000000 0.7000000 0.0000000 0.0071429 0.1194969 0.0000000 0.9857143 0.4025157 0.0384615 1.0000000 20200.0000000
880.0000000 0.5034091 0.0090909 0.0943182 0.0686499 0.8886364 0.0000000 0.7415385 0.0030769 0.0338462 0.1168478 0.0061538 0.9507692 0.2608696 0.1750000 0.5000000 27700.0000000
397.0000000 0.4911839 0.0025189 0.0982368 0.0544554 0.8463476 0.0000000 0.6577181 0.0134228 0.0536913 0.1235294 0.0067114 0.9932886 0.3941176 0.1800000 0.6363636 27000.0000000
2803.0000000 0.4709240 0.2425972 0.1412772 0.1200270 0.8679986 0.0445951 0.7681159 0.0010352 0.0207039 0.1328546 0.2039337 0.9803313 0.2827648 0.1316872 0.7777778 41600.0000000
133.0000000 0.3909774 0.4360902 0.2105263 0.1728395 0.8270677 0.0000000 0.6140351 0.0000000 0.0175439 0.1093750 0.3157895 1.0000000 0.2187500 0.1000000 0.0000000 36900.0000000
15001.0000000 0.5001000 0.0771949 0.0566629 0.0468062 0.9038731 0.0013332 0.7915531 0.0070066 0.0533281 0.0390873 0.0704554 0.9618529 0.2790350 0.1466667 0.1754386 62500.0000000
1066.0000000 0.4652908 0.0009381 0.2673546 0.1964912 0.7223265 0.1819887 0.7304348 0.0028986 0.0202899 0.0521978 0.0028986 1.0000000 0.2252747 0.0957447 0.3333333 32800.0000000
4556.0000000 0.4833187 0.0004390 0.1521071 0.1163976 0.8652327 0.0000000 0.6946249 0.0059067 0.0431187 0.0504767 0.0000000 0.9982280 0.2725743 0.0724947 0.5454545 38800.0000000
154.0000000 0.4415584 0.0194805 0.2142857 0.0581395 0.9675325 0.0000000 0.9056604 0.0000000 0.0000000 0.1166667 0.0188679 0.6981132 0.2666667 0.4000000 1.0000000 49600.0000000
377.0000000 0.4960212 0.0026525 0.0610080 0.0315789 0.9920424 0.0000000 0.9750000 0.0000000 0.0000000 0.0400000 0.0083333 0.9500000 0.0240000 0.0000000 1.0000000 89400.0000000
1698.0000000 0.4923439 0.0041225 0.0547703 0.0452436 0.9469965 0.0000000 0.8576512 0.0017794 0.0142349 0.0360206 0.0035587 0.9982206 0.1149228 0.0638298 0.1250000 43800.0000000
36955.0000000 0.5063456 0.0353944 0.0599919 0.0541029 0.9402517 0.0090110 0.8531988 0.0053221 0.0322652 0.0286484 0.0422442 0.3444950 0.4762520 0.3220772 0.1800000 130200.0000000
76.0000000 0.5131579 0.0000000 0.1578947 0.1621622 0.8947368 0.0000000 0.7500000 0.0000000 0.0357143 0.2222222 0.0000000 1.0000000 0.2500000 0.0000000 0.0000000 16300.0000000
3417.0000000 0.4770266 0.0005853 0.1823237 0.1231114 0.8220661 0.0175593 0.6785714 0.0026954 0.0424528 0.4923024 0.0006739 0.9939353 0.4348272 0.0407725 0.5205479 61400.0000000
203.0000000 0.5566502 0.0000000 0.1083744 0.0444444 0.8866995 0.0000000 0.7428571 0.0000000 0.0571429 0.0540541 0.0000000 1.0000000 0.1621622 0.1111111 0.0000000 16400.0000000
47564.0000000 0.4974140 0.1758263 0.0774746 0.0663041 0.8836095 0.0073375 0.7559931 0.0059452 0.0660359 0.0637980 0.1732404 0.8142939 0.3652523 0.1641272 0.2325581 106700.0000000
691.0000000 0.4283647 0.3994211 0.2662808 0.2506329 0.8234443 0.0000000 0.6500000 0.0031250 0.0250000 0.1011236 0.3437500 0.9968750 0.2837079 0.0956522 0.3333333 26300.0000000
10897.0000000 0.4821511 0.0826833 0.0381756 0.0357966 0.8317886 0.0000000 0.6729147 0.0042174 0.0880975 0.1613284 0.0848172 0.6040300 0.5138534 0.0533774 0.1588785 73500.0000000
1376.0000000 0.4970930 0.1933140 0.0581395 0.0751445 0.8473837 0.0000000 0.6832740 0.0017794 0.0551601 0.2322404 0.1992883 0.9555160 0.7295082 0.0746988 0.7142857 27200.0000000
8517.0000000 0.5025244 0.1398380 0.0530703 0.0344583 0.8946812 0.0000000 0.7636237 0.0072891 0.0555363 0.1072203 0.1377994 0.8774731 0.6216300 0.1926332 0.3157895 59600.0000000
1553.0000000 0.5080489 0.0064392 0.0418545 0.0274869 0.9356085 0.0000000 0.8513514 0.0057915 0.0289575 0.0407407 0.0096525 0.9980695 0.0888889 0.1304348 0.0000000 69100.0000000
271.0000000 0.4760148 0.0000000 0.1660517 0.1549296 0.8597786 0.0000000 0.6698113 0.0094340 0.0283019 0.1166667 0.0000000 1.0000000 0.2000000 0.1904762 0.0000000 15100.0000000
756.0000000 0.4695767 0.0000000 0.3373016 0.1970075 0.7552910 0.1071429 0.6833333 0.0066667 0.0166667 0.0415335 0.0000000 1.0000000 0.1948882 0.0476190 0.2000000 27300.0000000
4843.0000000 0.5444972 0.0163122 0.1304976 0.0607434 0.8271732 0.1325625 0.8760029 0.0007294 0.0138585 0.0551344 0.0043764 0.9817651 0.0682288 0.1093750 0.5000000 500001.0000000
380.0000000 0.4710526 0.4052632 0.1394737 0.1293532 0.9026316 0.0000000 0.7295082 0.0081967 0.0245902 0.1756757 0.2868852 0.9918033 0.3040541 0.2500000 0.5000000 27300.0000000
2287.0000000 0.5098382 0.0004373 0.0262352 0.0454951 0.9462178 0.0078706 0.8538324 0.0053476 0.0249554 0.0650000 0.0000000 0.9714795 0.3616667 0.3730769 0.5000000 38600.0000000
10968.0000000 0.4703683 0.0106674 0.1403173 0.1149940 0.8399891 0.0225201 0.6936059 0.0040409 0.0411219 0.0646954 0.0085572 0.9797956 0.3210316 0.0829400 0.2653061 41800.0000000
7709.0000000 0.4756778 0.0311324 0.1681152 0.1464621 0.8366844 0.0337268 0.7056121 0.0036101 0.0246144 0.0849850 0.0275681 0.9944207 0.3012012 0.0859649 0.4193548 36600.0000000
17836.0000000 0.4816102 0.0126710 0.1147679 0.0642440 0.8590491 0.0655977 0.8070384 0.0005100 0.0266916 0.0406133 0.0107106 0.9906494 0.1030827 0.0554913 0.3258427 328500.0000000
449.0000000 0.5144766 0.0222717 0.1358575 0.0779817 0.8440980 0.0000000 0.6764706 0.0117647 0.0588235 0.1625616 0.0058824 0.9941176 0.4433498 0.1428571 0.6666667 41100.0000000
79443.0000000 0.4880354 0.0347922 0.0696600 0.0574351 0.9028360 0.0006923 0.7823351 0.0043681 0.0522322 0.0930334 0.0303546 0.9378470 0.3416821 0.0933438 0.3578595 127700.0000000
7056.0000000 0.4774660 0.1257086 0.1425737 0.1057771 0.8439626 0.0000000 0.6751683 0.0031881 0.0570315 0.0698517 0.1126461 0.9837053 0.2507414 0.0503226 0.6190476 80200.0000000
700.0000000 0.4914286 0.0000000 0.0414286 0.0702247 0.9514286 0.0157143 0.9016393 0.0000000 0.0218579 0.2179487 0.0000000 0.9836066 0.7606838 0.3333333 0.3333333 14999.0000000
97291.0000000 0.5005088 0.0740767 0.0787740 0.0642851 0.8340854 0.0437759 0.7315279 0.0083280 0.0649524 0.0915592 0.0578098 0.9001246 0.3405859 0.1296646 0.1885475 107100.0000000
1933.0000000 0.4981893 0.0025867 0.1510605 0.1072165 0.8820486 0.0000000 0.7386059 0.0013405 0.0348525 0.3041045 0.0013405 0.9798928 0.1371269 0.0693069 0.9166667 248600.0000000
280.0000000 0.4964286 0.0178571 0.2142857 0.1560284 0.8500000 0.0000000 0.6859504 0.0082645 0.0247934 0.1357143 0.0165289 0.9917355 0.2857143 0.1739130 0.8750000 20300.0000000
32.0000000 0.5000000 0.0000000 0.0625000 0.0625000 0.8750000 0.0000000 0.7500000 0.0000000 0.0833333 0.6470588 0.0000000 1.0000000 0.7058824 0.0000000 1.0000000 32500.0000000
105.0000000 0.5238095 0.2761905 0.2666667 0.1800000 0.7809524 0.0000000 0.6000000 0.0222222 0.0444444 0.0816327 0.2666667 1.0000000 0.2448980 0.1428571 0.0000000 20600.0000000
760.0000000 0.4644737 0.0000000 0.1934211 0.1670762 0.8394737 0.0000000 0.6386293 0.0031153 0.0124611 0.0906516 0.0000000 0.9937695 0.1501416 0.1384615 0.8750000 19700.0000000
357.0000000 0.4705882 0.0000000 0.1708683 0.1375661 0.8627451 0.0000000 0.6978417 0.0071942 0.0287770 0.0915033 0.0000000 0.9856115 0.2679739 0.0689655 1.0000000 14999.0000000
406.0000000 0.4802956 0.0000000 0.1133005 0.1327014 0.8866995 0.0000000 0.7254902 0.0000000 0.0261438 0.1500000 0.0000000 0.9869281 0.3333333 0.2291667 0.3333333 20900.0000000
2495.0000000 0.4793587 0.0444890 0.2088176 0.1516551 0.8501002 0.0000000 0.6849057 0.0037736 0.0339623 0.1297209 0.0386792 0.9990566 0.2692939 0.0883534 0.8000000 37100.0000000
20670.0000000 0.4906144 0.0249153 0.0876149 0.0403647 0.9346396 0.0013546 0.8560289 0.0027437 0.0379783 0.2614909 0.0206498 0.9444043 0.1391703 0.1384248 0.2459016 114900.0000000
6114.0000000 0.5359830 0.0964998 0.2196598 0.1854071 0.6509650 0.2065751 0.6296810 0.0055479 0.0249653 0.0760359 0.0004623 0.9976884 0.4036736 0.0715232 0.5217391 23800.0000000
9565.0000000 0.4756926 0.0046001 0.3352849 0.1433699 0.7715630 0.0113957 0.6419232 0.0027415 0.0721215 0.3938387 0.0023197 0.9917756 0.5178320 0.0134128 0.3457249 81700.0000000
748.0000000 0.5066845 0.0000000 0.1122995 0.0433604 0.9451872 0.0000000 0.8731884 0.0000000 0.0217391 0.0281690 0.0000000 0.9927536 0.0211268 0.0666667 0.0000000 111500.0000000
10563.0000000 0.4901070 0.0292531 0.0994982 0.0872633 0.9293761 0.0007574 0.8380981 0.0024075 0.0439362 0.0237955 0.0270840 0.9521517 0.2373678 0.0788571 0.3000000 131300.0000000
2377.0000000 0.4657131 0.0033656 0.2095078 0.1590551 0.8258309 0.0037863 0.6456543 0.0047755 0.0238777 0.0601436 0.0028653 0.9942693 0.3949731 0.0321716 0.8000000 28700.0000000
712.0000000 0.4382022 0.0000000 0.3483146 0.2625000 0.7331461 0.0800562 0.5973597 0.0066007 0.0297030 0.0705521 0.0000000 1.0000000 0.2607362 0.0652174 0.7500000 14999.0000000
1399.0000000 0.4889207 0.0000000 0.0221587 0.0307692 0.9928520 0.0000000 0.9657795 0.0000000 0.0038023 0.0836237 0.0000000 0.0456274 0.8083624 0.4782609 0.0000000 14999.0000000
413.0000000 0.4503632 0.0024213 0.1525424 0.0969163 0.8159806 0.0847458 0.7569444 0.0000000 0.0416667 0.3542601 0.0000000 0.7083333 0.4260090 0.0967742 0.4000000 63400.0000000
751.0000000 0.4740346 0.0852197 0.1358189 0.1265823 0.7962716 0.0000000 0.6160991 0.0123839 0.0743034 0.0271084 0.0743034 0.9938080 0.1837349 0.0508475 0.1428571 40500.0000000
805.0000000 0.4807453 0.0000000 0.1552795 0.1076555 0.9080745 0.0000000 0.7647059 0.0000000 0.0065359 0.1052632 0.0000000 0.9967320 0.2485380 0.0793651 0.5000000 22900.0000000
128.0000000 0.4687500 0.0000000 0.0859375 0.0588235 0.9609375 0.0000000 0.8947368 0.0000000 0.0263158 0.0256410 0.0000000 1.0000000 0.0512821 0.0000000 0.0000000 36900.0000000
3218.0000000 0.4857054 0.0062150 0.0546924 0.0404834 0.9549410 0.0000000 0.8796477 0.0019569 0.0136986 0.0385701 0.0039139 0.9843444 0.0329257 0.2195122 0.7142857 53700.0000000
1371.0000000 0.5069292 0.0007294 0.1057622 0.0710059 0.9095551 0.0000000 0.8053950 0.0077071 0.0308285 0.0477064 0.0019268 0.9845857 0.0807339 0.0821918 0.5555556 156100.0000000
765.0000000 0.4810458 0.0091503 0.1084967 0.0780856 0.8627451 0.0261438 0.7433962 0.0037736 0.0566038 0.0830450 0.0037736 0.9886792 0.1384083 0.1224490 0.0000000 71600.0000000
236.0000000 0.4872881 0.0042373 0.1483051 0.1818182 0.8644068 0.0000000 0.6881720 0.0107527 0.0215054 0.1545455 0.0107527 1.0000000 0.2272727 0.1818182 1.0000000 28300.0000000
1004.0000000 0.4641434 0.0189243 0.1324701 0.1245353 0.8994024 0.0000000 0.7460733 0.0026178 0.0078534 0.0839329 0.0340314 0.9895288 0.3021583 0.0937500 0.8333333 29800.0000000
2235.0000000 0.4684564 0.2921700 0.1225951 0.1254209 0.8626398 0.0022371 0.7069922 0.0066593 0.0310766 0.0634096 0.2508324 0.9911210 0.3659044 0.0914286 0.4166667 41800.0000000
898.0000000 0.4309577 0.0356347 0.2605791 0.2054795 0.8095768 0.1224944 0.8090615 0.0000000 0.0032362 0.2677725 0.0129450 0.9838188 0.2843602 0.0312500 1.0000000 128900.0000000
118.0000000 0.5169492 0.0000000 0.2457627 0.1578947 0.8983051 0.0000000 0.7333333 0.0000000 0.0000000 0.2241379 0.0000000 1.0000000 0.1724138 0.2857143 0.0000000 14999.0000000
3256.0000000 0.4597666 0.0033784 0.2650491 0.1847641 0.7874693 0.0654177 0.6606607 0.0037538 0.0127628 0.0586572 0.0000000 0.9954955 0.3717314 0.0618762 0.3913043 28600.0000000
2275.0000000 0.4742857 0.2189011 0.1547253 0.1488294 0.8549451 0.0000000 0.6688742 0.0011038 0.0320088 0.1160976 0.1644592 0.9933775 0.4156098 0.0896552 0.3333333 25400.0000000
8248.0000000 0.4747818 0.0061833 0.1699806 0.1179594 0.8833657 0.0000000 0.7267692 0.0018462 0.0181538 0.0373223 0.0067692 0.9910769 0.2381517 0.0434311 0.2307692 41300.0000000
243.0000000 0.4814815 0.0164609 0.1728395 0.1190476 0.8971193 0.0000000 0.7978723 0.0212766 0.0319149 0.0309278 0.0106383 1.0000000 0.2371134 0.0526316 0.0000000 25300.0000000
5695.0000000 0.4495171 0.1805092 0.1845478 0.1614035 0.8440737 0.0245830 0.6937138 0.0013375 0.0227374 0.0607203 0.1587160 0.9982167 0.3253769 0.0875462 0.4545455 28400.0000000
55031.0000000 0.4911595 0.0127019 0.0532972 0.0475323 0.8837928 0.0070869 0.7580687 0.0071372 0.0583049 0.0914942 0.0132249 0.8594070 0.2836846 0.1074106 0.4800693 63100.0000000
446.0000000 0.5022422 0.0022422 0.0807175 0.0495495 0.8161435 0.0000000 0.6982249 0.0295858 0.1301775 0.0397727 0.0000000 1.0000000 0.3409091 0.0434783 0.0000000 41600.0000000
1644.0000000 0.5018248 0.0018248 0.2384428 0.0842491 0.7822384 0.0000000 0.6370370 0.0012346 0.0740741 0.7887324 0.0037037 0.9913580 0.5592071 0.0327273 0.7368421 91400.0000000
50686.0000000 0.5300675 0.0585961 0.0485144 0.0478610 0.8534901 0.0636862 0.8102702 0.0060997 0.0696503 0.0253025 0.0524151 0.8665154 0.3572762 0.2336056 0.0773481 211000.0000000
4660.0000000 0.4969957 0.0302575 0.1000000 0.0533276 0.9396996 0.0096567 0.8756345 0.0006345 0.0209391 0.0125313 0.0222081 0.9822335 0.0325815 0.1982759 0.1666667 145300.0000000
1888.0000000 0.5026483 0.0873941 0.0911017 0.0734824 0.9443856 0.0000000 0.8304498 0.0000000 0.0121107 0.1398810 0.1003460 0.5467128 0.4151786 0.2148760 0.9565217 18300.0000000
24152.0000000 0.4756542 0.0198741 0.1284366 0.0910455 0.9038175 0.0088191 0.7906392 0.0015561 0.0312425 0.0360028 0.0186737 0.9789322 0.1463189 0.0636872 0.2674419 233600.0000000
619.0000000 0.5331179 0.0000000 0.0533118 0.0207612 0.8982229 0.0000000 0.7623762 0.0000000 0.0643564 0.0380952 0.0000000 1.0000000 0.2904762 0.1060606 1.0000000 30800.0000000
281.0000000 0.4982206 0.0000000 0.1850534 0.1347518 0.8825623 0.0000000 0.7368421 0.0087719 0.0175439 0.4328358 0.0000000 0.9912281 0.5024876 0.2000000 0.8333333 14999.0000000
1516.0000000 0.5019789 0.0059367 0.1220317 0.0741722 0.8113456 0.0000000 0.6398714 0.0128617 0.0771704 0.2987599 0.0080386 0.9469453 0.5310034 0.1078431 0.5333333 61800.0000000
716.0000000 0.5530726 0.0013966 0.0656425 0.0218750 0.8603352 0.0000000 0.6945455 0.0072727 0.0436364 0.3483412 0.0000000 0.8218182 0.4312796 0.0970874 1.0000000 40500.0000000
128.0000000 0.5234375 0.0000000 0.1640625 0.0655738 0.9140625 0.0000000 0.7608696 0.0000000 0.0000000 0.0800000 0.0000000 1.0000000 0.3200000 0.2857143 1.0000000 14999.0000000
2919.0000000 0.4765331 0.0017129 0.2216513 0.1681937 0.8126071 0.0298047 0.6543933 0.0025105 0.0309623 0.0424679 0.0016736 0.9916318 0.2700321 0.0602740 0.4285714 38700.0000000
1486.0000000 0.4374159 0.0652759 0.3566622 0.2595694 0.7409152 0.0921938 0.6062603 0.0016474 0.0115321 0.1377841 0.0560132 0.9983526 0.3153409 0.0952381 0.9230769 20000.0000000
3328.0000000 0.6574519 0.0426683 0.0579928 0.0675439 0.5922476 0.3740986 0.8207705 0.0000000 0.0083752 0.0927052 0.0050251 0.2864322 0.4012158 0.2483660 0.8888889 36300.0000000
494.0000000 0.5121457 0.0000000 0.1538462 0.1078838 0.9129555 0.0000000 0.7802198 0.0000000 0.0164835 0.0421053 0.0000000 0.9945055 0.1578947 0.0833333 0.0000000 40500.0000000
1279.0000000 0.4855356 0.0007819 0.1336982 0.1124620 0.8897576 0.0000000 0.7432712 0.0020704 0.0269151 0.0242424 0.0000000 0.9937888 0.2484848 0.0887097 0.2500000 33400.0000000
54.0000000 0.4814815 0.0000000 0.0555556 0.0000000 0.9629630 0.0000000 0.8947368 0.0000000 0.0000000 0.3666667 0.0000000 0.9473684 0.8333333 0.1428571 0.0000000 36300.0000000
397.0000000 0.4886650 0.0000000 0.1385390 0.0591133 0.9370277 0.0000000 0.8175182 0.0000000 0.0000000 0.0352113 0.0000000 0.9927007 0.2183099 0.0833333 1.0000000 42800.0000000
314.0000000 0.4522293 0.0382166 0.2738854 0.1918605 0.8566879 0.0000000 0.6764706 0.0000000 0.0073529 0.1168831 0.0661765 0.9632353 0.2337662 0.0000000 0.0000000 20800.0000000
1927.0000000 0.4545926 0.0731707 0.1380384 0.1179829 0.8380903 0.0098599 0.6750000 0.0039474 0.0381579 0.0367554 0.0526316 0.9710526 0.3244613 0.0905923 0.0000000 33700.0000000
1600.0000000 0.4643750 0.0006250 0.1637500 0.1155193 0.8768750 0.0212500 0.7409836 0.0000000 0.0081967 0.0192926 0.0000000 0.9967213 0.2363344 0.0598802 0.0000000 43000.0000000
112.0000000 0.6785714 0.3214286 0.0000000 0.0000000 0.1785714 0.7321429 0.3750000 0.0000000 0.0000000 0.0588235 0.1250000 1.0000000 0.6470588 0.0625000 0.0000000 0.0000000
517.0000000 0.4584139 0.3404255 0.2243714 0.1714286 0.8336557 0.0000000 0.6351351 0.0090090 0.0180180 0.1084337 0.3198198 1.0000000 0.2530120 0.0777778 1.0000000 21600.0000000
138.0000000 0.4927536 0.3478261 0.1449275 0.1285714 0.8985507 0.0000000 0.7450980 0.0000000 0.0196078 0.1052632 0.2549020 0.9803922 0.2807018 0.2727273 0.0000000 30800.0000000
268.0000000 0.4701493 0.0410448 0.0970149 0.0985915 0.8992537 0.0000000 0.7475728 0.0000000 0.0097087 0.0636364 0.0388350 0.9902913 0.1636364 0.0666667 0.5000000 45600.0000000
46521.0000000 0.4995378 0.0464091 0.0445820 0.0474186 0.8440489 0.0067496 0.6954702 0.0052593 0.0711983 0.1034780 0.0451281 0.9368320 0.3915027 0.0710845 0.3790323 65400.0000000
203.0000000 0.5467980 0.0000000 0.0985222 0.0543478 0.9064039 0.0000000 0.7721519 0.0000000 0.0126582 0.0813953 0.0000000 1.0000000 0.3255814 0.1666667 0.0000000 17100.0000000
1427.0000000 0.4183602 0.0995095 0.2782060 0.2084337 0.8149965 0.0231254 0.6272578 0.0000000 0.0065681 0.1386139 0.0886700 0.9835796 0.4059406 0.1189189 0.8500000 14999.0000000
54.0000000 0.4629630 0.3148148 0.2037037 0.2068966 0.8333333 0.0000000 0.6086957 0.0000000 0.0000000 0.2333333 0.3043478 1.0000000 0.3000000 1.0000000 0.0000000 25600.0000000
130.0000000 0.4615385 0.2923077 0.1692308 0.2428571 0.9000000 0.0000000 0.7346939 0.0000000 0.0000000 0.1250000 0.2653061 1.0000000 0.2142857 0.1818182 0.0000000 17800.0000000
558.0000000 0.4946237 0.0000000 0.1505376 0.1134752 0.8870968 0.0000000 0.7534884 0.0046512 0.0418605 0.0227273 0.0000000 1.0000000 0.2136364 0.1041667 0.0000000 46600.0000000
818.0000000 0.4633252 0.0000000 0.2860636 0.2255125 0.7750611 0.0819071 0.6625000 0.0062500 0.0156250 0.0670554 0.0000000 1.0000000 0.2186589 0.0634921 1.0000000 15200.0000000
7424.0000000 0.4983836 0.0080819 0.2145744 0.0872718 0.8601832 0.0109106 0.7394180 0.0019841 0.0486111 0.1382160 0.0082672 0.9629630 0.4687945 0.1318681 0.3166667 61900.0000000
446.0000000 0.4618834 0.3295964 0.1479821 0.1166667 0.9125561 0.0000000 0.7672956 0.0062893 0.0062893 0.0647059 0.2641509 0.9685535 0.1882353 0.3076923 0.6000000 43500.0000000
769.0000000 0.4889467 0.0000000 0.0871261 0.0712468 0.9401821 0.0000000 0.8250000 0.0000000 0.0166667 0.0476190 0.0000000 1.0000000 0.2777778 0.2000000 1.0000000 37700.0000000
440.0000000 0.4954545 0.1045455 0.1431818 0.1576577 0.9068182 0.0000000 0.7664671 0.0000000 0.0119760 0.0564972 0.0898204 0.9880240 0.2542373 0.1363636 0.0000000 17500.0000000
3750.0000000 0.4608000 0.0016000 0.1093333 0.0969337 0.8842667 0.0000000 0.7264151 0.0043541 0.0297533 0.0390516 0.0007257 0.9898403 0.2907950 0.0836502 0.2000000 57300.0000000
63.0000000 0.4761905 0.0000000 0.1428571 0.0909091 0.8888889 0.0000000 0.7307692 0.0000000 0.0000000 0.3157895 0.0000000 0.9615385 0.3684211 0.0000000 1.0000000 14999.0000000
228.0000000 0.5000000 0.0000000 0.0701754 0.0614035 0.9342105 0.0000000 0.8472222 0.0138889 0.0277778 0.0400000 0.0000000 0.9861111 0.1200000 0.2500000 0.5000000 23800.0000000
220.0000000 0.4363636 0.0000000 0.1681818 0.0967742 0.9000000 0.0000000 0.7906977 0.0116279 0.0348837 0.0752688 0.0000000 1.0000000 0.3118280 0.1304348 0.0000000 22100.0000000
18004.0000000 0.4621751 0.0634303 0.1868474 0.1509863 0.8154299 0.0361586 0.6629546 0.0053566 0.0301663 0.1015704 0.0551170 0.9967578 0.3323202 0.0778061 0.6476190 19200.0000000
4022.0000000 0.4331179 0.0004973 0.2548483 0.1833333 0.7379413 0.0554451 0.5930636 0.0046243 0.0606936 0.1393035 0.0005780 0.9942197 0.3169154 0.0540541 0.5333333 92300.0000000
669.0000000 0.4872945 0.0000000 0.1733931 0.1341108 0.8759342 0.0000000 0.7121212 0.0037879 0.0227273 0.1826625 0.0000000 1.0000000 0.3405573 0.0961538 0.5000000 16400.0000000
12454.0000000 0.4778384 0.0203148 0.1365826 0.1177918 0.8413361 0.0000000 0.6623717 0.0008053 0.0517415 0.0310183 0.0221462 0.9218844 0.4323059 0.0470536 0.5000000 150100.0000000
2045.0000000 0.4713936 0.0039120 0.2356968 0.1609621 0.8259169 0.0293399 0.6670602 0.0011806 0.0153483 0.1470292 0.0094451 0.9964581 0.2628399 0.0964467 0.6774194 21700.0000000
708.0000000 0.5197740 0.0112994 0.0988701 0.0764706 0.8870056 0.0000000 0.7500000 0.0115385 0.0384615 0.0188679 0.0115385 1.0000000 0.2792453 0.2500000 0.0000000 52600.0000000
8906.0000000 0.4953964 0.0094318 0.1734786 0.0925679 0.9326297 0.0033685 0.8470320 0.0019026 0.0414764 0.0186706 0.0110350 0.9577626 0.2606423 0.1779053 0.5000000 220600.0000000
22070.0000000 0.4860897 0.3484368 0.1012687 0.0780286 0.8728138 0.0039873 0.7361411 0.0013954 0.0558163 0.0324046 0.2894837 0.9576303 0.2405794 0.1068249 0.4107143 134400.0000000
297.0000000 0.4680135 0.0033670 0.3232323 0.1772152 0.8417508 0.0000000 0.6691176 0.0000000 0.0147059 0.1757576 0.0000000 0.9926471 0.2666667 0.0416667 0.7500000 14999.0000000
319.0000000 0.4576803 0.0000000 0.2288401 0.1791908 0.8369906 0.0000000 0.6296296 0.0074074 0.0148148 0.3540670 0.0000000 0.0740741 0.4162679 0.1363636 0.0000000 14999.0000000
14256.0000000 0.4606481 0.0704966 0.1912879 0.1586682 0.8289843 0.0270763 0.6748596 0.0038624 0.0263343 0.1129108 0.0609199 0.9627809 0.3494783 0.1154027 0.5555556 27300.0000000
999.0000000 0.4984985 0.0700701 0.0900901 0.1077844 0.9069069 0.0000000 0.7707182 0.0027624 0.0193370 0.0694087 0.0690608 0.9972376 0.3084833 0.1452991 0.7777778 37900.0000000
1623.0000000 0.4651879 0.0092421 0.1805299 0.1705069 0.7935921 0.0813309 0.7068345 0.0143885 0.0503597 0.1003236 0.0017986 0.9892086 0.2896440 0.1172161 0.4285714 60700.0000000
